time,rms,region,temps,mesures,x,y
33.90,1,Riff,4,22,0.927431,-0.133056
33.92,1,Riff,4,22,0.934375,-0.126111
33.94,1,Riff,4,22,0.934375,-0.112222
33.96,1,Riff,4,22,0.934375,-0.098333
33.98,1,Riff,4,22,0.934375,-0.091389
34.00,1,Riff,4,22,0.934375,-0.0775
34.02,1,Riff,4,22,0.934375,-0.070556
34.04,1,Riff,4,22,0.934375,-0.056667
34.06,1,Verse,1,23,0.934375,-0.049722
34.08,1,Verse,1,23,0.934375,-0.035833
34.10,1,Verse,1,23,0.934375,-0.028889
34.12,1,Verse,1,23,0.934375,-0.015
34.14,1,Verse,1,23,0.934375,-0.001111
34.16,1,Verse,1,23,0.934375,0.012778
34.18,1,Verse,1,23,0.934375,0.019722
34.20,1,Verse,1,23,0.934375,0.033611
34.22,1,Verse,1,23,0.934375,0.0475
34.24,1,Verse,1,23,0.934375,0.061389
34.26,1,Verse,1,23,0.934375,0.068333
34.28,1,Verse,1,23,0.934375,0.082222
34.30,1,Verse,1,23,0.934375,0.096111
34.32,1,Verse,1,23,0.934375,0.103056
34.34,1,Verse,1,23,0.934375,0.116944
34.36,1,Verse,1,23,0.927431,0.144722
34.38,1,Verse,1,23,0.927431,0.158611
34.40,1,Verse,1,23,0.920486,0.1725
34.42,1,Verse,1,23,0.920486,0.193333
34.44,1,Verse,2,23,0.913542,0.207222
34.46,1,Verse,2,23,0.913542,0.221111
34.48,1,Verse,2,23,0.906597,0.235
34.50,1,Verse,2,23,0.906597,0.248889
34.52,1,Verse,2,23,0.899653,0.255833
34.54,1,Verse,2,23,0.899653,0.262778
34.56,1,Verse,2,23,0.892708,0.276667
34.58,1,Verse,2,23,0.885764,0.290556
34.60,1,Verse,2,23,0.878819,0.2975
34.62,1,Verse,2,23,0.878819,0.311389
34.64,1,Verse,2,23,0.871875,0.318333
34.66,1,Verse,2,23,0.864931,0.332222
34.68,1,Verse,2,23,0.857986,0.339167
34.70,1,Verse,2,23,0.857986,0.353056
34.72,1,Verse,2,23,0.844097,0.373889
34.74,1,Verse,2,23,0.844097,0.36
34.76,1,Verse,2,23,0.837153,0.387778
34.78,1,Verse,2,23,0.830208,0.394722
34.80,1,Verse,2,23,0.823264,0.401667
34.82,1,Verse,3,23,0.816319,0.415556
34.84,1,Verse,3,23,0.809375,0.4225
34.86,1,Verse,3,23,0.802431,0.429444
34.88,1,Verse,3,23,0.795486,0.436389
34.90,1,Verse,3,23,0.795486,0.443333
34.92,1,Verse,3,23,0.788542,0.450278
34.94,1,Verse,3,23,0.781597,0.464167
34.96,1,Verse,3,23,0.774653,0.464167
34.98,1,Verse,3,23,0.767708,0.478056
35.00,1,Verse,3,23,0.760764,0.485
35.02,1,Verse,3,23,0.753819,0.491944
35.04,1,Verse,3,23,0.746875,0.498889
35.06,1,Verse,3,23,0.739931,0.505833
35.08,1,Verse,3,23,0.739931,0.512778
35.10,1,Verse,3,23,0.732986,0.512778
35.12,1,Verse,3,23,0.726042,0.519722
35.14,1,Verse,3,23,0.719097,0.526667
35.16,1,Verse,3,23,0.712153,0.526667
35.18,1,Verse,3,23,0.705208,0.533611
35.20,1,Verse,3,23,0.705208,0.540556
35.22,1,Verse,4,23,0.698264,0.540556
35.24,1,Verse,4,23,0.691319,0.5475
35.26,1,Verse,4,23,0.684375,0.5475
35.28,1,Verse,4,23,0.684375,0.554444
35.30,1,Verse,4,23,0.677431,0.561389
35.32,1,Verse,4,23,0.670486,0.568333
35.34,1,Verse,4,23,0.670486,0.568333
35.36,1,Verse,4,23,0.663542,0.575278
35.38,1,Verse,4,23,0.656597,0.582222
35.40,1,Verse,4,23,0.649653,0.582222
35.42,1,Verse,4,23,0.642708,0.589167
35.44,1,Verse,4,23,0.635764,0.596111
35.46,1,Verse,4,23,0.628819,0.596111
35.48,1,Verse,4,23,0.621875,0.603056
35.50,1,Verse,4,23,0.601042,0.616944
35.52,1,Verse,4,23,0.594097,0.616944
35.54,1,Verse,4,23,0.594097,0.623889
35.56,1,Verse,4,23,0.587153,0.623889
35.58,1,Verse,4,23,0.573264,0.630833
35.60,1,Verse,1,24,0.566319,0.637778
35.62,1,Verse,1,24,0.559375,0.637778
35.64,1,Verse,1,24,0.552431,0.644722
35.66,1,Verse,1,24,0.545486,0.644722
35.68,1,Verse,1,24,0.538542,0.651667
35.70,1,Verse,1,24,0.524653,0.658611
35.72,1,Verse,1,24,0.517708,0.658611
35.74,1,Verse,1,24,0.510764,0.665556
35.76,1,Verse,1,24,0.503819,0.665556
35.78,1,Verse,1,24,0.496875,0.6725
35.80,1,Verse,1,24,0.489931,0.6725
35.82,1,Verse,1,24,0.476042,0.679444
35.84,1,Verse,1,24,0.469097,0.679444
35.86,1,Verse,1,24,0.462153,0.686389
35.88,1,Verse,1,24,0.455208,0.693333
35.90,1,Verse,1,24,0.448264,0.693333
35.92,1,Verse,1,24,0.441319,0.700278
35.94,1,Verse,1,24,0.434375,0.700278
35.96,1,Verse,1,24,0.427431,0.707222
35.98,1,Verse,2,24,0.420486,0.707222
36.00,1,Verse,2,24,0.413542,0.714167
36.02,1,Verse,2,24,0.413542,0.714167
36.04,1,Verse,2,24,0.406597,0.714167
36.06,1,Verse,2,24,0.399653,0.721111
36.08,1,Verse,2,24,0.392708,0.721111
36.10,1,Verse,2,24,0.385764,0.721111
36.12,1,Verse,2,24,0.378819,0.721111
36.14,1,Verse,2,24,0.371875,0.728056
36.16,1,Verse,2,24,0.364931,0.728056
36.18,1,Verse,2,24,0.357986,0.728056
36.20,1,Verse,2,24,0.357986,0.728056
36.22,1,Verse,2,24,0.351042,0.728056
36.24,1,Verse,2,24,0.344097,0.728056
36.26,1,Verse,2,24,0.337153,0.728056
36.28,1,Verse,2,24,0.330208,0.728056
36.30,1,Verse,2,24,0.323264,0.728056
36.32,1,Verse,2,24,0.316319,0.728056
36.34,1,Verse,2,24,0.309375,0.728056
36.36,1,Verse,2,24,0.302431,0.728056
36.38,1,Verse,3,24,0.295486,0.735
36.40,1,Verse,3,24,0.288542,0.735
36.42,1,Verse,3,24,0.281597,0.735
36.44,1,Verse,3,24,0.274653,0.735
36.46,1,Verse,3,24,0.260764,0.735
36.48,1,Verse,3,24,0.253819,0.735
36.50,1,Verse,3,24,0.246875,0.735
36.52,1,Verse,3,24,0.239931,0.735
36.54,1,Verse,3,24,0.232986,0.735
36.56,1,Verse,3,24,0.232986,0.735
36.58,1,Verse,3,24,0.226042,0.735
36.60,1,Verse,3,24,0.219097,0.735
36.62,1,Verse,3,24,0.212153,0.735
36.64,1,Verse,3,24,0.205208,0.735
36.66,1,Verse,3,24,0.198264,0.735
36.68,1,Verse,3,24,0.191319,0.735
36.70,1,Verse,3,24,0.184375,0.735
36.72,1,Verse,3,24,0.177431,0.735
36.74,1,Verse,3,24,0.170486,0.735
36.76,1,Verse,4,24,0.163542,0.735
36.78,1,Verse,4,24,0.156597,0.735
36.80,1,Verse,4,24,0.149653,0.735
36.82,1,Verse,4,24,0.142708,0.735
36.84,1,Verse,4,24,0.135764,0.735
36.86,1,Verse,4,24,0.114931,0.735
36.88,1,Verse,4,24,0.107986,0.735
36.90,1,Verse,4,24,0.101042,0.735
36.92,1,Verse,4,24,0.094097,0.728056
36.94,1,Verse,4,24,0.087153,0.728056
36.96,1,Verse,4,24,0.080208,0.721111
36.98,1,Verse,4,24,0.073264,0.721111
37.00,1,Verse,4,24,0.066319,0.714167
37.02,1,Verse,4,24,0.059375,0.714167
37.04,1,Verse,4,24,0.059375,0.714167
37.06,1,Verse,4,24,0.052431,0.707222
37.08,1,Verse,4,24,0.038542,0.700278
37.10,1,Verse,4,24,0.024653,0.693333
37.12,1,Verse,4,24,0.017708,0.693333
37.14,1,Verse,4,24,0.010764,0.686389
37.16,1,Verse,1,25,-0.010069,0.6725
37.18,1,Verse,1,25,-0.023958,0.665556
37.20,1,Verse,1,25,-0.030903,0.658611
37.22,1,Verse,1,25,-0.044792,0.651667
37.24,1,Verse,1,25,-0.065625,0.637778
37.26,1,Verse,1,25,-0.072569,0.637778
37.28,1,Verse,1,25,-0.079514,0.630833
37.30,1,Verse,1,25,-0.086458,0.623889
37.32,1,Verse,1,25,-0.093403,0.616944
37.34,1,Verse,1,25,-0.114236,0.61
37.36,1,Verse,1,25,-0.114236,0.61
37.38,1,Verse,1,25,-0.128125,0.603056
37.40,1,Verse,1,25,-0.135069,0.603056
37.42,1,Verse,1,25,-0.148958,0.596111
37.44,1,Verse,1,25,-0.155903,0.589167
37.46,1,Verse,1,25,-0.162847,0.582222
37.48,1,Verse,1,25,-0.169792,0.582222
37.50,1,Verse,1,25,-0.183681,0.575278
37.52,1,Verse,1,25,-0.197569,0.561389
37.54,1,Verse,2,25,-0.204514,0.554444
37.56,1,Verse,2,25,-0.218403,0.5475
37.58,1,Verse,2,25,-0.239236,0.540556
37.60,1,Verse,2,25,-0.253125,0.526667
37.62,1,Verse,2,25,-0.260069,0.519722
37.64,1,Verse,2,25,-0.267014,0.512778
37.66,1,Verse,2,25,-0.280903,0.505833
37.68,1,Verse,2,25,-0.294792,0.491944
37.70,1,Verse,2,25,-0.301736,0.491944
37.72,1,Verse,2,25,-0.315625,0.485
37.74,1,Verse,2,25,-0.329514,0.464167
37.76,1,Verse,2,25,-0.343403,0.457222
37.78,1,Verse,2,25,-0.350347,0.450278
37.80,1,Verse,2,25,-0.357292,0.443333
37.82,1,Verse,2,25,-0.385069,0.4225
37.84,1,Verse,2,25,-0.392014,0.415556
37.86,1,Verse,2,25,-0.398958,0.408611
37.88,1,Verse,2,25,-0.405903,0.401667
37.90,1,Verse,2,25,-0.426736,0.387778
37.92,1,Verse,3,25,-0.426736,0.380833
37.94,1,Verse,3,25,-0.433681,0.373889
37.96,1,Verse,3,25,-0.440625,0.366944
37.98,1,Verse,3,25,-0.447569,0.36
38.00,1,Verse,3,25,-0.454514,0.346111
38.02,1,Verse,3,25,-0.454514,0.346111
38.04,1,Verse,3,25,-0.461458,0.339167
38.06,1,Verse,3,25,-0.468403,0.332222
38.08,1,Verse,3,25,-0.475347,0.325278
38.10,1,Verse,3,25,-0.475347,0.318333
38.12,1,Verse,3,25,-0.482292,0.304444
38.14,1,Verse,3,25,-0.489236,0.2975
38.16,1,Verse,3,25,-0.496181,0.290556
38.18,1,Verse,3,25,-0.503125,0.276667
38.20,1,Verse,3,25,-0.510069,0.269722
38.22,1,Verse,3,25,-0.510069,0.262778
38.24,1,Verse,3,25,-0.517014,0.255833
38.26,1,Verse,3,25,-0.523958,0.248889
38.28,1,Verse,3,25,-0.530903,0.235
38.30,1,Verse,3,25,-0.537847,0.228056
38.32,1,Verse,4,25,-0.537847,0.214167
38.34,1,Verse,4,25,-0.544792,0.207222
38.36,1,Verse,4,25,-0.544792,0.200278
38.38,1,Verse,4,25,-0.551736,0.193333
38.40,1,Verse,4,25,-0.551736,0.186389
38.42,1,Verse,4,25,-0.551736,0.179444
38.44,1,Verse,4,25,-0.551736,0.1725
38.46,1,Verse,4,25,-0.551736,0.165556
38.48,1,Verse,4,25,-0.551736,0.158611
38.50,1,Verse,4,25,-0.551736,0.151667
38.52,1,Verse,4,25,-0.551736,0.144722
38.54,1,Verse,4,25,-0.551736,0.137778
38.56,1,Verse,4,25,-0.551736,0.130833
38.58,1,Verse,4,25,-0.551736,0.123889
38.60,1,Verse,4,25,-0.551736,0.11
38.62,1,Verse,4,25,-0.551736,0.103056
38.64,1,Verse,4,25,-0.551736,0.096111
38.66,1,Verse,4,25,-0.551736,0.082222
38.68,1,Verse,4,25,-0.551736,0.075278
38.70,1,Verse,1,26,-0.551736,0.068333
38.72,1,Verse,1,26,-0.551736,0.061389
38.74,1,Verse,1,26,-0.551736,0.054444
38.76,1,Verse,1,26,-0.544792,0.0475
38.78,1,Verse,1,26,-0.544792,0.040556
38.80,1,Verse,1,26,-0.537847,0.033611
38.82,1,Verse,1,26,-0.537847,0.019722
38.84,1,Verse,1,26,-0.530903,0.012778
38.86,1,Verse,1,26,-0.523958,0.005833
38.88,1,Verse,1,26,-0.523958,-0.001111
38.90,1,Verse,1,26,-0.517014,-0.008056
38.92,1,Verse,1,26,-0.517014,-0.015
38.94,1,Verse,1,26,-0.510069,-0.021944
38.96,1,Verse,1,26,-0.503125,-0.028889
38.98,1,Verse,1,26,-0.496181,-0.035833
39.00,1,Verse,1,26,-0.496181,-0.042778
39.02,1,Verse,1,26,-0.489236,-0.049722
39.04,1,Verse,1,26,-0.482292,-0.056667
39.06,1,Verse,1,26,-0.475347,-0.063611
39.08,1,Verse,2,26,-0.468403,-0.070556
39.10,1,Verse,2,26,-0.461458,-0.0775
39.12,1,Verse,2,26,-0.454514,-0.084444
39.14,1,Verse,2,26,-0.440625,-0.091389
39.16,1,Verse,2,26,-0.433681,-0.105278
39.18,1,Verse,2,26,-0.419792,-0.112222
39.20,1,Verse,2,26,-0.405903,-0.126111
39.22,1,Verse,2,26,-0.398958,-0.14
39.24,1,Verse,2,26,-0.371181,-0.160833
39.26,1,Verse,2,26,-0.350347,-0.167778
39.28,1,Verse,2,26,-0.350347,-0.174722
39.30,1,Verse,2,26,-0.336458,-0.188611
39.32,1,Verse,2,26,-0.322569,-0.195556
39.34,1,Verse,2,26,-0.308681,-0.195556
39.36,1,Verse,2,26,-0.301736,-0.209444
39.38,1,Verse,2,26,-0.294792,-0.209444
39.40,1,Verse,2,26,-0.287847,-0.216389
39.42,1,Verse,2,26,-0.280903,-0.216389
39.44,1,Verse,2,26,-0.267014,-0.223333
39.46,1,Verse,2,26,-0.260069,-0.230278
39.48,1,Verse,3,26,-0.253125,-0.230278
39.50,1,Verse,3,26,-0.246181,-0.237222
39.52,1,Verse,3,26,-0.239236,-0.237222
39.54,1,Verse,3,26,-0.232292,-0.244167
39.56,1,Verse,3,26,-0.225347,-0.244167
39.58,1,Verse,3,26,-0.218403,-0.251111
39.60,1,Verse,3,26,-0.204514,-0.251111
39.62,1,Verse,3,26,-0.204514,-0.258056
39.64,1,Verse,3,26,-0.190625,-0.258056
39.66,1,Verse,3,26,-0.183681,-0.265
39.68,1,Verse,3,26,-0.169792,-0.265
39.70,1,Verse,3,26,-0.162847,-0.271944
39.72,1,Verse,3,26,-0.148958,-0.271944
39.74,1,Verse,3,26,-0.128125,-0.285833
39.76,1,Verse,3,26,-0.135069,-0.278889
39.78,1,Verse,3,26,-0.121181,-0.285833
39.80,1,Verse,3,26,-0.107292,-0.285833
39.82,1,Verse,3,26,-0.100347,-0.292778
39.84,1,Verse,3,26,-0.093403,-0.292778
39.86,1,Verse,4,26,-0.086458,-0.299722
39.88,1,Verse,4,26,-0.072569,-0.299722
39.90,1,Verse,4,26,-0.065625,-0.299722
39.92,1,Verse,4,26,-0.058681,-0.299722
39.94,1,Verse,4,26,-0.051736,-0.299722
39.96,1,Verse,4,26,-0.044792,-0.306667
39.98,1,Verse,4,26,-0.037847,-0.306667
40.00,1,Verse,4,26,-0.030903,-0.306667
40.02,1,Verse,4,26,-0.017014,-0.306667
40.04,1,Verse,4,26,-0.010069,-0.306667
40.06,1,Verse,4,26,0.010764,-0.306667
40.08,1,Verse,4,26,0.024653,-0.299722
40.10,1,Verse,4,26,0.031597,-0.299722
40.12,1,Verse,4,26,0.059375,-0.285833
40.14,1,Verse,4,26,0.066319,-0.285833
40.16,1,Verse,4,26,0.080208,-0.278889
40.18,1,Verse,4,26,0.101042,-0.271944
40.20,1,Verse,4,26,0.114931,-0.265
40.22,1,Verse,4,26,0.121875,-0.258056
40.24,1,Verse,1,27,0.149653,-0.244167
40.26,1,Verse,1,27,0.156597,-0.237222
40.28,1,Verse,1,27,0.163542,-0.230278
40.30,1,Verse,1,27,0.177431,-0.230278
40.32,1,Verse,1,27,0.184375,-0.223333
40.34,1,Verse,1,27,0.191319,-0.223333
40.36,1,Verse,1,27,0.191319,-0.223333
40.38,1,Verse,1,27,0.198264,-0.216389
40.40,1,Verse,1,27,0.198264,-0.216389
40.42,1,Verse,1,27,0.205208,-0.216389
40.44,1,Verse,1,27,0.205208,-0.209444
40.46,1,Verse,1,27,0.205208,-0.2025
40.48,1,Verse,1,27,0.205208,-0.195556
40.50,1,Verse,1,27,0.212153,-0.195556
40.52,1,Verse,1,27,0.212153,-0.188611
40.54,1,Verse,1,27,0.212153,-0.181667
40.56,1,Verse,1,27,0.212153,-0.174722
40.58,1,Verse,1,27,0.219097,-0.174722
40.60,1,Verse,1,27,0.219097,-0.167778
40.62,1,Verse,1,27,0.219097,-0.160833
40.64,1,Verse,2,27,0.219097,-0.146944
40.66,1,Verse,2,27,0.226042,-0.146944
40.68,1,Verse,2,27,0.226042,-0.14
40.70,1,Verse,2,27,0.226042,-0.133056
40.72,1,Verse,2,27,0.226042,-0.119167
40.74,1,Verse,2,27,0.232986,-0.105278
40.76,1,Verse,2,27,0.232986,-0.098333
40.78,1,Verse,2,27,0.232986,-0.091389
40.80,1,Verse,2,27,0.232986,-0.0775
40.82,1,Verse,2,27,0.232986,-0.070556
40.84,1,Verse,2,27,0.232986,-0.063611
40.86,1,Verse,2,27,0.232986,-0.056667
40.88,1,Verse,2,27,0.232986,-0.049722
40.90,1,Verse,2,27,0.226042,-0.042778
40.92,1,Verse,2,27,0.226042,-0.035833
40.94,1,Verse,2,27,0.219097,-0.028889
40.96,1,Verse,2,27,0.219097,-0.021944
40.98,1,Verse,2,27,0.212153,-0.015
41.00,1,Verse,2,27,0.212153,-0.015
41.02,1,Verse,3,27,0.205208,-0.008056
41.04,1,Verse,3,27,0.205208,-0.008056
41.06,1,Verse,3,27,0.198264,0.005833
41.08,1,Verse,3,27,0.191319,0.005833
41.10,1,Verse,3,27,0.191319,0.012778
41.12,1,Verse,3,27,0.184375,0.019722
41.14,1,Verse,3,27,0.177431,0.019722
41.16,1,Verse,3,27,0.177431,0.026667
41.18,1,Verse,3,27,0.170486,0.026667
41.20,1,Verse,3,27,0.163542,0.040556
41.22,1,Verse,3,27,0.156597,0.040556
41.24,1,Verse,3,27,0.149653,0.040556
41.26,1,Verse,3,27,0.149653,0.0475
41.28,1,Verse,3,27,0.135764,0.054444
41.30,1,Verse,3,27,0.128819,0.054444
41.32,1,Verse,3,27,0.128819,0.054444
41.34,1,Verse,3,27,0.121875,0.061389
41.36,1,Verse,3,27,0.121875,0.061389
41.38,1,Verse,3,27,0.114931,0.061389
41.40,1,Verse,4,27,0.107986,0.061389
41.42,1,Verse,4,27,0.101042,0.061389
41.44,1,Verse,4,27,0.094097,0.061389
41.46,1,Verse,4,27,0.087153,0.068333
41.48,1,Verse,4,27,0.080208,0.068333
41.50,1,Verse,4,27,0.073264,0.068333
41.52,1,Verse,4,27,0.066319,0.068333
41.54,1,Verse,4,27,0.059375,0.068333
41.56,1,Verse,4,27,0.052431,0.068333
41.58,1,Verse,4,27,0.038542,0.075278
41.60,1,Verse,4,27,0.031597,0.075278
41.62,1,Verse,4,27,0.031597,0.075278
41.64,1,Verse,4,27,0.024653,0.075278
41.66,1,Verse,4,27,0.017708,0.075278
41.68,1,Verse,4,27,0.010764,0.075278
41.70,1,Verse,4,27,0.010764,0.068333
41.72,1,Verse,4,27,0.003819,0.061389
41.74,1,Verse,4,27,-0.010069,0.054444
41.76,1,Verse,4,27,-0.010069,0.0475
41.78,1,Verse,4,27,-0.017014,0.040556
41.80,1,Verse,1,28,-0.023958,0.033611
41.82,1,Verse,1,28,-0.044792,0.005833
41.84,1,Verse,1,28,-0.051736,0.005833
41.86,1,Verse,1,28,-0.058681,-0.001111
41.88,1,Verse,1,28,-0.065625,-0.008056
41.90,1,Verse,1,28,-0.072569,-0.015
41.92,1,Verse,1,28,-0.079514,-0.015
41.94,1,Verse,1,28,-0.079514,-0.015
41.96,1,Verse,1,28,-0.086458,-0.021944
41.98,1,Verse,1,28,-0.086458,-0.021944
42.00,1,Verse,1,28,-0.086458,-0.015
42.02,1,Verse,1,28,-0.086458,-0.008056
42.04,1,Verse,1,28,-0.093403,-0.008056
42.06,1,Verse,1,28,-0.093403,-0.001111
42.08,1,Verse,1,28,-0.093403,0.005833
42.10,1,Verse,1,28,-0.093403,0.012778
42.12,1,Verse,1,28,-0.093403,0.019722
42.14,1,Verse,1,28,-0.100347,0.026667
42.16,1,Verse,1,28,-0.100347,0.026667
42.18,1,Verse,2,28,-0.100347,0.033611
42.20,1,Verse,2,28,-0.107292,0.033611
42.22,1,Verse,2,28,-0.107292,0.040556
42.24,1,Verse,2,28,-0.114236,0.040556
42.26,1,Verse,2,28,-0.114236,0.0475
42.28,1,Verse,2,28,-0.121181,0.0475
42.30,1,Verse,2,28,-0.128125,0.0475
42.32,1,Verse,2,28,-0.128125,0.0475
42.34,1,Verse,2,28,-0.128125,0.0475
42.36,1,Verse,2,28,-0.128125,0.0475
42.38,1,Verse,2,28,-0.128125,0.0475
42.40,1,Verse,2,28,-0.128125,0.0475
42.42,1,Verse,2,28,-0.128125,0.0475
42.44,1,Verse,2,28,-0.128125,0.0475
42.46,1,Verse,2,28,-0.128125,0.0475
42.48,1,Verse,2,28,-0.128125,0.0475
42.50,1,Verse,2,28,-0.128125,0.0475
42.52,1,Verse,2,28,-0.128125,0.0475
42.54,1,Verse,2,28,-0.128125,0.0475
42.56,1,Verse,2,28,-0.128125,0.0475
42.58,1,Verse,3,28,-0.128125,0.0475
42.60,1,Verse,3,28,-0.128125,0.0475
42.62,1,Verse,3,28,-0.128125,0.0475
42.64,1,Verse,3,28,-0.128125,0.0475
42.66,1,Verse,3,28,-0.128125,0.0475
42.68,1,Verse,3,28,-0.128125,0.0475
42.70,1,Verse,3,28,-0.128125,0.0475
42.72,1,Verse,3,28,-0.128125,0.0475
42.74,1,Verse,3,28,-0.128125,0.0475
42.76,1,Verse,3,28,-0.128125,0.0475
42.78,1,Verse,3,28,-0.128125,0.0475
42.80,1,Verse,3,28,-0.128125,0.0475
42.82,1,Verse,3,28,-0.128125,0.0475
42.84,1,Verse,3,28,-0.128125,0.0475
42.86,1,Verse,3,28,-0.128125,0.0475
42.88,1,Verse,3,28,-0.128125,0.0475
42.90,1,Verse,3,28,-0.128125,0.0475
42.92,1,Verse,3,28,-0.128125,0.0475
42.94,1,Verse,3,28,-0.128125,0.0475
42.96,1,Verse,4,28,-0.128125,0.0475
42.98,1,Verse,4,28,-0.128125,0.0475
43.00,1,Verse,4,28,-0.128125,0.0475
43.02,1,Verse,4,28,-0.128125,0.0475
43.04,1,Verse,4,28,-0.128125,0.0475
43.06,1,Verse,4,28,-0.128125,0.0475
43.08,1,Verse,4,28,-0.128125,0.0475
43.10,1,Verse,4,28,-0.128125,0.0475
43.12,1,Verse,4,28,-0.128125,0.0475
43.14,1,Verse,4,28,-0.128125,0.0475
43.16,1,Verse,4,28,-0.128125,0.0475
43.18,1,Verse,4,28,-0.128125,0.0475
43.20,1,Verse,4,28,-0.128125,0.0475
43.22,1,Verse,4,28,-0.128125,0.0475
43.24,1,Verse,4,28,-0.128125,0.0475
43.26,1,Verse,4,28,-0.128125,0.0475
43.28,1,Verse,4,28,-0.128125,0.0475
43.30,1,Verse,4,28,-0.128125,0.0475
43.32,1,Verse,4,28,-0.128125,0.0475
43.34,1,Verse,1,29,-0.128125,0.0475
43.36,1,Verse,1,29,-0.128125,0.0475
43.38,1,Verse,1,29,-0.128125,0.0475
43.40,1,Verse,1,29,-0.128125,0.0475
43.42,1,Verse,1,29,-0.128125,0.0475
43.44,1,Verse,1,29,-0.128125,0.0475
43.46,1,Verse,1,29,-0.128125,0.0475
43.48,1,Verse,1,29,-0.128125,0.0475
43.50,1,Verse,1,29,-0.128125,0.0475
43.52,1,Verse,1,29,-0.128125,0.0475
43.54,1,Verse,1,29,-0.128125,0.0475
43.56,1,Verse,1,29,-0.128125,0.0475
43.58,1,Verse,1,29,-0.128125,0.0475
43.60,1,Verse,1,29,-0.128125,0.0475
43.62,1,Verse,1,29,-0.128125,0.0475
43.64,1,Verse,1,29,-0.128125,0.0475
43.66,1,Verse,1,29,-0.128125,0.0475
43.68,1,Verse,1,29,-0.128125,0.0475
43.70,1,Verse,1,29,-0.128125,0.0475
43.72,1,Verse,1,29,-0.128125,0.0475
43.74,1,Verse,2,29,-0.128125,0.0475
43.76,1,Verse,2,29,-0.128125,0.0475
43.78,1,Verse,2,29,-0.128125,0.0475
43.80,1,Verse,2,29,-0.128125,0.0475
43.82,1,Verse,2,29,-0.128125,0.0475
43.84,1,Verse,2,29,-0.128125,0.0475
43.86,1,Verse,2,29,-0.128125,0.0475
43.88,1,Verse,2,29,-0.128125,0.0475
43.90,1,Verse,2,29,-0.128125,0.0475
43.92,1,Verse,2,29,-0.128125,0.0475
43.94,1,Verse,2,29,-0.128125,0.0475
43.96,1,Verse,2,29,-0.128125,0.0475
43.98,1,Verse,2,29,-0.128125,0.0475
44.00,1,Verse,2,29,-0.128125,0.0475
44.02,1,Verse,2,29,-0.128125,0.0475
44.04,1,Verse,2,29,-0.128125,0.0475
44.06,1,Verse,2,29,-0.128125,0.0475
44.08,1,Verse,2,29,-0.128125,0.0475
44.10,1,Verse,2,29,-0.128125,0.0475
44.12,1,Verse,3,29,-0.128125,0.0475
44.14,1,Verse,3,29,-0.128125,0.0475
44.16,1,Verse,3,29,-0.128125,0.0475
44.18,1,Verse,3,29,-0.128125,0.0475
44.20,1,Verse,3,29,-0.128125,0.0475
44.22,1,Verse,3,29,-0.128125,0.0475
44.24,1,Verse,3,29,-0.128125,0.0475
44.26,1,Verse,3,29,-0.128125,0.0475
44.28,1,Verse,3,29,-0.128125,0.0475
44.30,1,Verse,3,29,-0.128125,0.0475
44.32,1,Verse,3,29,-0.128125,0.0475
44.34,1,Verse,3,29,-0.128125,0.0475
44.36,1,Verse,3,29,-0.128125,0.0475
44.38,1,Verse,3,29,-0.128125,0.0475
44.40,1,Verse,3,29,-0.128125,0.0475
44.42,1,Verse,3,29,-0.128125,0.0475
44.44,1,Verse,3,29,-0.128125,0.0475
44.46,1,Verse,3,29,-0.128125,0.0475
44.48,1,Verse,3,29,-0.128125,0.0475
44.50,1,Verse,4,29,-0.128125,0.0475
44.52,1,Verse,4,29,-0.128125,0.0475
44.54,1,Verse,4,29,-0.128125,0.0475
44.56,1,Verse,4,29,-0.128125,0.0475
44.58,1,Verse,4,29,-0.128125,0.0475
44.60,1,Verse,4,29,-0.128125,0.0475
44.62,1,Verse,4,29,-0.128125,0.0475
44.64,1,Verse,4,29,-0.128125,0.0475
44.66,1,Verse,4,29,-0.128125,0.0475
44.68,1,Verse,4,29,-0.128125,0.0475
44.70,1,Verse,4,29,-0.128125,0.0475
44.72,1,Verse,4,29,-0.128125,0.0475
44.74,1,Verse,4,29,-0.128125,0.0475
44.76,1,Verse,4,29,-0.128125,0.0475
44.78,1,Verse,4,29,-0.128125,0.0475
44.80,1,Verse,4,29,-0.128125,0.0475
44.82,1,Verse,4,29,-0.128125,0.0475
44.84,1,Verse,4,29,-0.128125,0.0475
44.86,1,Verse,4,29,-0.128125,0.0475
44.88,1,Verse,4,29,-0.128125,0.0475
44.90,1,Verse,1,30,-0.128125,0.0475
44.92,1,Verse,1,30,-0.128125,0.0475
44.94,1,Verse,1,30,-0.128125,0.0475
44.96,1,Verse,1,30,-0.128125,0.0475
44.98,1,Verse,1,30,-0.128125,0.0475
45.00,1,Verse,1,30,-0.128125,0.0475
45.02,1,Verse,1,30,-0.128125,0.0475
45.04,1,Verse,1,30,-0.128125,0.0475
45.06,1,Verse,1,30,-0.128125,0.0475
45.08,1,Verse,1,30,-0.128125,0.0475
45.10,1,Verse,1,30,-0.128125,0.0475
45.12,1,Verse,1,30,-0.128125,0.0475
45.14,1,Verse,1,30,-0.128125,0.0475
45.16,1,Verse,1,30,-0.128125,0.0475
45.18,1,Verse,1,30,-0.128125,0.0475
